location,report_date,location_type,data_field,data_field_code,time_period,time_period_type,value,unit,Country,Province,Year,Pregnant,Confirmed,Microcephaly,lon,lat,zipcode
Colombia-Atlantico-Puerto_Colombia,2016-01-23,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Atlantico,2016,No,No,No,-74.950761,11.001004,NA
Argentina-Sgo_Del_Estero,2016-04-16,province,cumulative_cases_under_study,AR0005,NA,NA,6,cases,Argentina,Sgo_Del_Estero,2016,No,No,No,-64.264167,-27.7833574,NA
Colombia-Cundinamarca-Granada,2016-02-06,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.356481,4.524233,NA
Colombia-Boyaca-Santana,2016-04-16,municipality,zika_suspected_clinic,CO0004,NA,NA,5,cases,Colombia,Boyaca,2016,No,No,No,-73.48223,6.05724,NA
Colombia-Risaralda-Marsella,2016-06-25,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Risaralda,2016,No,No,No,-75.737551,4.937236,NA
Colombia-Antioquia-Chigorodo,2016-03-05,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Antioquia,2016,No,No,No,-76.67749,7.665099,NA
Colombia-Boyaca-Jerico,2016-06-18,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-72.570654,6.14603,NA
Colombia-Santander-El_Guacamayo,2016-01-09,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-73.497651,6.245051,NA
Brazil-Rio_Grande_do_Norte,2016-05-14,state,municipality_microcephaly,BR0004,NA,NA,42,municipalities,Brazil,Rio_Grande_do_Norte,2016,No,No,Yes,-36.954107,-5.4025803,NA
Colombia-Boyaca-Cubara,2016-04-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.108186,7.00178,NA
Dominican_Republic-Monte_Cristi,2016-03-26,province,zika_suspected_cumulative,DO0005,NA,NA,4,cases,Dominican_Republic,Monte_Cristi,2016,No,No,No,-71.6406361,19.8473452,NA
Dominican_Republic-Peravia,2016-04-23,province,zika_suspected_pregnant,DO0008,NA,NA,0,cases,Dominican_Republic,Peravia,2016,Yes,No,No,-70.3335887,18.2786594,NA
Colombia-Caldas-Neira,2016-04-30,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Caldas,2016,No,Yes,No,-75.520356,5.166841,NA
Colombia-Valle_Del_Cauca-La_Union,2016-06-04,municipality,zika_suspected_clinic,CO0004,NA,NA,126,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-76.103616,4.5334899,NA
Colombia-Putumayo-Unknown,2016-04-30,municipality,zika_suspected,CO0003,NA,NA,7,cases,Colombia,Putumayo,2016,No,No,No,-75.5276699,0.4359506,NA
Colombia-Tolima-Roncesvalles,2016-05-07,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Tolima,2016,No,Yes,No,-75.6048047,4.0103171,NA
Colombia-Norte_Santander-Sardinata,2016-03-05,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Norte_Santander,2016,No,No,No,-72.799937,8.085092,NA
Colombia-Meta-El_Dorado,2016-06-04,municipality,zika_suspected_clinic,CO0004,NA,NA,30,cases,Colombia,Meta,2016,No,No,No,-72.87197,2.7792,NA
Colombia-Cundinamarca-Nimaima,2016-01-23,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Cundinamarca,2016,No,No,No,-74.38555,5.12645,NA
Mexico-Zacatecas,2016-06-11,state,yearly_cumulative_female,MX0002,NA,NA,0,cases,Mexico,Zacatecas,2016,No,No,No,-102.5832539,22.7709249,NA
Colombia-Antioquia-Salgar,2016-05-07,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Antioquia,2016,No,No,No,-75.963942,5.963336,NA
Colombia-Narino-Mallama,2016-03-12,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.8645669,1.140872,NA
Colombia-Norte_Santander-Pamplona,2016-04-02,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Norte_Santander,2016,No,No,No,-72.6503369,7.37823,NA
Colombia-Cundinamarca-Puerto_Salgar,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.652693,5.467414,NA
Colombia-Boyaca-Susacon,2016-04-09,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-72.689835,6.230563,NA
Dominican_Republic-Baoruco,2016-04-02,province,total_zika_new_suspected,DO0001,NA,NA,0,cases,Dominican_Republic,Baoruco,2016,No,No,No,-71.4182249,18.4879898,NA
Colombia-Cordoba-Ayapel,2016-06-25,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cordoba,2016,No,Yes,No,-75.140264,8.3092849,NA
Colombia-Santander-Guaca,2016-04-09,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-72.856219,6.876227,NA
Brazil-Minas_Gerais,2016-05-28,state,microcephaly_fatal_confirmed,BR0006,NA,NA,1,cases,Brazil,Minas_Gerais,2016,No,Yes,Yes,-44.5550308,-18.512178,NA
Colombia-Boyaca-Mongua,2016-04-02,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.7998479,5.7541536,NA
Colombia-Antioquia-Marinilla,2016-04-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.341462,6.176967,NA
Colombia-Quindio-Unknown,2016-04-30,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Quindio,2016,No,No,No,-75.667356,4.4610191,NA
Colombia-Cundinamarca-Gama,2016-01-16,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-73.610321,4.762033,NA
Colombia-Boyaca-Maripi,2016-03-26,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-74.0046909,5.549623,NA
Colombia-Narino-Santacruz,2016-02-13,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Narino,2016,No,No,No,-77.25114,1.51723,NA
Colombia-Casanare-San_Luis_De_Palenque,2016-02-20,municipality,zika_confirmed_clinic,CO0002,NA,NA,2,cases,Colombia,Casanare,2016,No,Yes,No,-71.730861,5.420282,NA
Colombia-Bolivar-El_Guamo,2016-04-02,municipality,zika_suspected,CO0003,NA,NA,2,cases,Colombia,Bolivar,2016,No,No,No,-74.97611,10.031243,NA
Colombia-Cordoba-Pueblo_Nuevo,2016-03-26,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cordoba,2016,No,Yes,No,-75.507409,8.50502,NA
United_States_Virgin_Islands,2016-06-14,territory,confirmed_arthralgia,VI0014,NA,NA,18,cases,United_States_Virgin_Islands,NA,2016,No,Yes,No,-64.896335,18.335765,NA
Colombia-Boyaca-Muzo,2016-03-05,municipality,zika_confirmed_laboratory,CO0001,NA,NA,6,cases,Colombia,Boyaca,2016,No,Yes,No,-74.103016,5.531629,NA
Colombia-Cundinamarca-Susa,2016-01-30,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-73.814707,5.455099,NA
